name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Big Pine Key,2007-07-23,31.8,26.1,29.2,36.6,26.1,32.6,22.6,68.1,9.638,100,12.5,rain,,,,14.2,171.3,1015.9,26.1,15.6,,,,,2007-07-23T06:49:13,2007-07-23T20:14:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-24,32.3,27.3,29.7,38.4,30.2,34,23.3,68.8,0.547,100,4.17,rain,,,,12.7,132.7,1016.2,23.5,15.9,,,,,2007-07-24T06:49:41,2007-07-24T20:13:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-25,32.2,28.5,30.2,38.7,32.7,35.5,24.1,70.1,0,0,0,,,,,18.1,118,1017,19.4,15.4,,,,,2007-07-25T06:50:09,2007-07-25T20:13:28,0.36,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-26,32.7,28.9,30.4,39.7,33.3,36,24.3,69.9,0,0,0,,,,,16.6,109.5,1017.8,24,15.7,,,,,2007-07-26T06:50:37,2007-07-26T20:13:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-27,31.8,27,29.7,38.1,29.5,34.3,23.6,70.3,5.431,100,20.83,rain,,,,12.9,96.9,1016.4,29.8,15.4,,,,,2007-07-27T06:51:05,2007-07-27T20:12:31,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-28,29.9,24.6,28,34.3,24.6,31.4,23.2,75.1,19.163,100,16.67,rain,,,,12.5,183.7,1013.9,32.5,15.3,,,,,2007-07-28T06:51:33,2007-07-28T20:12:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-29,31.4,26.1,28.6,36,26.1,31.6,22.9,72,4.583,100,12.5,rain,,,,10.8,207.9,1013.8,35.6,13.6,,,,,2007-07-29T06:52:01,2007-07-29T20:11:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-30,31.3,27.5,29.3,36.8,30.6,33.4,23.4,71.2,0.116,100,4.17,rain,,,,14.3,233.7,1014.8,33.2,14.5,,,,,2007-07-30T06:52:29,2007-07-30T20:10:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-07-31,32,26.7,29.5,37.6,29,33.1,22.7,67.2,2.628,100,12.5,rain,,,,20,269.9,1014.5,27.9,15.5,,,,,2007-07-31T06:52:57,2007-07-31T20:10:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-01,32.1,27.6,29.4,37.4,30.3,33.2,23,68.9,0.336,100,4.17,rain,,,,18.4,264.5,1013.5,33.1,15.9,,,,,2007-08-01T06:53:24,2007-08-01T20:09:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-02,32.6,26.5,29.7,37.5,26.5,33.1,22.7,67.1,0,0,0,,,,,13.7,146.3,1015.4,18,15.9,,,,,2007-08-02T06:53:52,2007-08-02T20:09:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-03,32.6,27.4,30.8,39.8,30.7,36,23.8,66.7,6.98,100,8.33,rain,,,,14.6,112.2,1016.9,24.5,15.5,,,,,2007-08-03T06:54:20,2007-08-03T20:08:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-04,32.9,29.7,31,39.5,33.9,36.3,23.8,65.6,0,0,0,,,,,21.6,105.4,1017.6,16.6,15.9,,,,,2007-08-04T06:54:47,2007-08-04T20:07:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-05,32.6,29.2,30.8,38,32.9,35.3,23.1,64.1,0,0,0,,,,,17.6,111.9,1017.2,20.7,16,,,,,2007-08-05T06:55:14,2007-08-05T20:07:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-06,33.1,26.9,30,39,29.3,34.3,23.2,67.4,0,0,0,,,,,15.3,334.9,1016.1,24.2,15.7,,,,,2007-08-06T06:55:41,2007-08-06T20:06:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-07,33,28.4,30.1,38.5,31.9,34.4,23.1,66.5,0.833,100,8.33,rain,,,,15.3,38.9,1014.9,20.4,15.1,,,,,2007-08-07T06:56:08,2007-08-07T20:05:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-08,32.4,28.4,30.2,36.6,30.8,33.7,22.2,62.5,0,0,0,,,,,12.6,117.4,1014.7,25,13.6,,,,,2007-08-08T06:56:35,2007-08-08T20:05:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-09,32.3,28.2,30.3,37.3,31.1,34.3,22.8,64.4,0,0,0,,,,,11.8,95.8,1014.5,24.8,14.9,,,,,2007-08-09T06:57:02,2007-08-09T20:04:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-10,33.3,28.9,30.8,40.6,33.5,36.4,24.2,68.1,0.252,100,8.33,rain,,,,17.8,100.2,1013.6,25.8,16,,,,,2007-08-10T06:57:28,2007-08-10T20:03:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-11,32.7,28.9,30.8,38.8,33.3,36,23.9,67,0,0,0,,,,,19.8,141.8,1014.1,24.5,16,,,,,2007-08-11T06:57:54,2007-08-11T20:03:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-12,32.4,28.7,30.1,38.8,33,35.1,23.8,69.2,1.6,100,16.67,rain,,,,15.7,121.6,1015.1,30.8,15.8,,,,,2007-08-12T06:58:20,2007-08-12T20:02:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-13,32.4,28.3,30.1,37.6,32,34.4,23.2,66.8,0.069,100,4.17,rain,,,,18.4,153.5,1014.3,32.2,16,,,,,2007-08-13T06:58:46,2007-08-13T20:01:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-14,33,27.8,30.1,38.9,30.5,34.4,23.3,67.6,0,0,0,,,,,16.1,155.1,1013.8,25.1,15.9,,,,,2007-08-14T06:59:12,2007-08-14T20:00:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-15,30.9,26.3,29.1,36.1,26.3,33.2,23.5,72,1.778,100,12.5,rain,,,,15.3,144.6,1014.5,43.4,15.8,,,,,2007-08-15T06:59:37,2007-08-15T19:59:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-16,32.3,26.8,29.6,37.2,29,33.5,23,67.9,0.069,100,4.17,rain,,,,17.3,102,1016.4,31.8,15.7,,,,,2007-08-16T07:00:03,2007-08-16T19:59:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-17,32,27.3,29.8,37.6,29.8,33.6,22.7,66.1,1.047,100,8.33,rain,,,,17.2,100.5,1016.8,26.3,15.6,,,,,2007-08-17T07:00:28,2007-08-17T19:58:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-18,31,23.2,28.5,34.7,23.2,31.3,21.9,67.7,13.488,100,12.5,rain,,,68.4,37.9,85.1,1016.8,34.8,15.3,,,,,2007-08-18T07:00:53,2007-08-18T19:57:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-19,32.6,26.6,29.7,38.8,26.6,34.1,23.7,71,5.986,100,25,rain,,,57.2,31.1,83.4,1016,37.7,15.5,,,,,2007-08-19T07:01:17,2007-08-19T19:56:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-20,32.1,27.3,30,38.4,30.6,34.9,23.8,69.7,2.255,100,16.67,rain,,,53.6,31.6,86.2,1015.3,32.8,15.9,,,,,2007-08-20T07:01:42,2007-08-20T19:55:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-21,32,28.2,30.1,38.4,32.2,35.3,24.1,70.5,2.038,100,16.67,rain,,,,26.5,94.2,1016.1,38.2,15.9,,,,,2007-08-21T07:02:06,2007-08-21T19:54:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-22,32.1,28,29.5,37.7,31.1,33.6,23.2,69,0.126,100,4.17,rain,,,,22.5,92,1016.1,31.8,15.9,,,,,2007-08-22T07:02:30,2007-08-22T19:53:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-23,31.7,26.7,29,35.2,28.9,32.4,22.6,68.6,0.069,100,4.17,rain,,,,13.2,110.7,1016,23.3,16,,,,,2007-08-23T07:02:54,2007-08-23T19:52:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-24,32.1,27.3,29.5,37.5,30.4,33.7,23.3,69.6,0,0,0,,,,,11.5,118.5,1015.4,24.5,15.8,,,,,2007-08-24T07:03:17,2007-08-24T19:52:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-25,28.8,27.1,27.9,33.6,30.1,31.7,23.8,78.6,1.051,100,20.83,rain,,,,20.1,81.2,1014.7,11.1,16,,,,,2007-08-25T07:03:41,2007-08-25T19:51:03,0.41,Rain,Clear conditions throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-26,31.8,27.2,29.2,37.8,30.4,33.6,23.7,72.4,0.069,100,4.17,rain,,,,17.2,105.8,1014.3,12.5,15.8,,,,,2007-08-26T07:04:04,2007-08-26T19:50:07,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-27,33.1,28.2,30.1,39.5,31.7,35,23.7,68.5,1.093,100,8.33,rain,,,,19.9,117.6,1015.8,21.2,15.9,,,,,2007-08-27T07:04:27,2007-08-27T19:49:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-28,33.3,28.9,30.7,39.5,33.5,35.8,23.7,66.5,0.069,100,4.17,rain,,,,20.7,91.2,1016.3,23.7,16,,,,,2007-08-28T07:04:50,2007-08-28T19:48:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-29,32.6,28.6,30.4,39.1,33,35.8,24.2,69.7,0.358,100,12.5,rain,,,,20.2,65.3,1016.1,15.6,16,,,,,2007-08-29T07:05:13,2007-08-29T19:47:13,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-30,33.2,28.3,30.4,39.4,31.4,35.1,23.5,67.2,0.336,100,4.17,rain,,,,12.5,23.4,1014.2,12.7,15.8,,,,,2007-08-30T07:05:35,2007-08-30T19:46:14,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-08-31,33,27.7,30.1,37.6,30.3,33.6,22.3,63.3,0.185,100,4.17,rain,,,,10.6,177.5,1013.3,12.6,14.4,,,,,2007-08-31T07:05:58,2007-08-31T19:45:15,0.61,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-01,33.1,28.2,30.3,38.6,31.1,34.2,22.6,63.6,0,0,0,,,,,11,157.3,1015.1,4.8,14.6,,,,,2007-09-01T07:06:20,2007-09-01T19:44:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-02,33.4,28.6,30.5,39.2,31.7,35,23.1,64.8,0.069,100,4.17,rain,,,,11.6,163.8,1017.2,8.5,15.8,,,,,2007-09-02T07:06:42,2007-09-02T19:43:14,0.69,Rain,Clear conditions throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-03,33.6,27.6,30.9,39.4,30.9,35.5,23.3,64.4,0,0,0,,,,,10.6,31.7,1016.8,15.1,16,,,,,2007-09-03T07:07:04,2007-09-03T19:42:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-04,32.9,29.1,30.8,38.7,33.1,35.4,23.2,64.4,0,0,0,,,,,11,264.3,1014.1,42.1,15.4,,,,,2007-09-04T07:07:26,2007-09-04T19:41:12,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-05,33,29,30.2,39.2,32.1,34.6,23.2,66.2,0.416,100,4.17,rain,,,,14.5,32.2,1014,29.5,15.2,,,,,2007-09-05T07:07:48,2007-09-05T19:40:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-06,32.7,26.6,29.8,37.5,26.6,33.9,23.3,68.9,4.709,100,33.33,rain,,,,19.9,68.8,1016,34.9,15.5,,,,,2007-09-06T07:08:09,2007-09-06T19:39:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-07,32,27.5,29.3,36.5,30.1,32.9,22.9,69,16.802,100,29.17,rain,,,,25,74.2,1014.9,48.8,15.5,,,,,2007-09-07T07:08:31,2007-09-07T19:38:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-08,30.9,25.8,28.6,35.7,25.8,31.9,23.1,72.3,22.164,100,33.33,rain,,,51.8,22.5,142.6,1013.4,38.4,14.8,,,,,2007-09-08T07:08:52,2007-09-08T19:37:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-09,31.5,24.8,27.6,36.4,24.8,29.8,22.4,73.4,24.174,100,33.33,rain,,,53.6,16.8,175.2,1015.2,40.7,15,,,,,2007-09-09T07:09:14,2007-09-09T19:36:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-10,30.8,25.1,28.5,36.1,25.1,32,23.5,74.8,8.444,100,41.67,rain,,,,22.6,89.2,1016.6,31.7,15.6,,,,,2007-09-10T07:09:35,2007-09-10T19:34:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-11,32.3,27.4,30.1,38.6,30.2,35.1,23.8,68.8,0.648,100,12.5,rain,,,,16.6,110.4,1016.1,29.7,15.8,,,,,2007-09-11T07:09:57,2007-09-11T19:33:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-12,32.9,28.7,30.4,39,32.7,35.4,23.8,68,0.631,100,8.33,rain,,,,17.8,110.5,1016,25.9,15.6,,,,,2007-09-12T07:10:18,2007-09-12T19:32:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-13,33.1,27.6,30.3,39.7,30.4,35.2,23.7,68.1,0,0,0,,,,,16,96.6,1016.7,23.6,16,,,,,2007-09-13T07:10:39,2007-09-13T19:31:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-14,32.9,28.3,29.8,39.3,31.9,34.5,23.7,69.9,12.247,100,8.33,rain,,,,11.4,83.8,1016.3,23,15.7,,,,,2007-09-14T07:11:00,2007-09-14T19:30:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-15,32.2,27.4,29.8,37.6,30.5,34.3,23.5,69.5,0.984,100,12.5,rain,,,,12.9,63.1,1015.4,26.4,15.9,,,,,2007-09-15T07:11:22,2007-09-15T19:29:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-16,32.7,28,30.1,39,31.4,34.7,23.5,68.1,3.393,100,16.67,rain,,,,18.2,76.1,1014.7,23.5,15.9,,,,,2007-09-16T07:11:43,2007-09-16T19:28:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-17,32.6,28.3,30.3,37.9,31.9,34.4,22.8,64.6,0,0,0,,,,,18.4,94.6,1014.4,24.2,14.9,,,,,2007-09-17T07:12:04,2007-09-17T19:27:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-18,31.9,25.8,29.1,36.9,25.8,32.2,22.4,67.6,3.062,100,12.5,rain,,,51.1,29.8,37.8,1013.4,33.8,15.4,,,,,2007-09-18T07:12:26,2007-09-18T19:26:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-19,30.9,25.9,28.3,34.6,25.9,30.8,21.7,67.3,13.12,100,4.17,rain,,,,15.2,335.7,1010.9,33.1,16,,,,,2007-09-19T07:12:47,2007-09-19T19:25:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-20,32.3,26.4,29.3,36.5,26.4,32.4,22.1,65.6,2.179,100,16.67,rain,,,,22.8,211,1010.3,33.8,15.8,,,,,2007-09-20T07:13:09,2007-09-20T19:24:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-21,31.9,26.1,28.9,37.5,26.1,32.3,23,70.9,2.863,100,25,rain,,,53.4,30.4,176.6,1013.2,38.7,14.9,,,,,2007-09-21T07:13:30,2007-09-21T19:23:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-22,32.2,27.4,29.5,39.1,30.4,34.3,23.8,71.5,2.481,100,12.5,rain,,,,17.4,114,1015.4,32.6,15.6,,,,,2007-09-22T07:13:52,2007-09-22T19:22:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-23,31.4,27.5,29.3,37.2,30.1,33.7,23.6,71.6,3.158,100,25,rain,,,,16.4,76.6,1016.2,32.8,15.5,,,,,2007-09-23T07:14:14,2007-09-23T19:21:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-24,31.4,26.5,28.2,36.1,26.5,31.4,23,73.5,31.034,100,20.83,rain,,,49,28.8,77,1015.4,34.3,15,,,,,2007-09-24T07:14:36,2007-09-24T19:20:03,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-25,30.1,25.6,27.1,33.7,25.6,28.6,22.2,74.7,4.468,100,25,rain,,,59.4,29.9,84,1014.8,45.7,15.5,,,,,2007-09-25T07:14:58,2007-09-25T19:19:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-26,28.1,23.5,26,31.4,23.5,26.8,22.2,80.2,68.709,100,75,rain,,,,25.3,88.6,1013.5,67.9,13.7,,,,,2007-09-26T07:15:20,2007-09-26T19:17:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-27,30.1,24.6,27.3,33.9,24.6,28.8,22.1,74,0.194,100,4.17,rain,,,,11.8,352.5,1013.4,16.4,15.8,,,,,2007-09-27T07:15:43,2007-09-27T19:16:53,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-28,31.5,24.6,28.1,36.4,24.6,30.4,22.5,71.9,0.069,100,4.17,rain,,,66.6,10.4,39.2,1014.6,20.7,16,,,,,2007-09-28T07:16:05,2007-09-28T19:15:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-29,32,25.8,29,36.4,25.8,32.6,22.9,69.8,3.546,100,8.33,rain,,,63.7,22.2,55.5,1015.2,29.1,15.9,,,,,2007-09-29T07:16:28,2007-09-29T19:14:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-09-30,31.3,26.8,28.2,34.1,28.7,31,22.1,69.8,8.227,100,29.17,rain,,,54.4,33.3,46.2,1015.2,39.9,15.7,,,,,2007-09-30T07:16:51,2007-09-30T19:13:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-01,28.1,26,27.1,30.9,26,28.9,21.7,72.7,0.757,100,8.33,rain,,,50,29.4,26.4,1012.5,48.3,15.6,,,,,2007-10-01T07:17:14,2007-10-01T19:12:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-02,31.2,25.4,28.4,36.7,25.4,31.4,23.4,74.8,0,0,0,,,,,20.7,137.1,1009.2,40.3,15.9,,,,,2007-10-02T07:17:38,2007-10-02T19:11:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-03,31.5,27.4,29.3,36.6,30.1,33.4,23.3,70.1,0.567,100,8.33,rain,,,,22.2,173.4,1011.2,35.3,15.6,,,,,2007-10-03T07:18:01,2007-10-03T19:10:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-04,31.9,26.3,29.1,38.3,26.3,33.4,23.8,73.4,2.441,100,16.67,rain,,,,13,103.9,1011.9,31.6,15.8,,,,,2007-10-04T07:18:25,2007-10-04T19:09:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-05,31.6,27.9,29.3,38.6,31.6,34.4,24.3,74.6,11.276,100,20.83,rain,,,55.8,23.5,30.6,1011.1,42.6,15.4,,,,,2007-10-05T07:18:50,2007-10-05T19:08:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-06,31.6,27.1,29.4,37.7,30.2,33.9,23.9,72.7,7.657,100,29.17,rain,,,48.2,29.7,89.1,1010.1,58,14.6,,,,,2007-10-06T07:19:14,2007-10-06T19:07:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-07,30.5,27.4,28.7,35.6,30.4,32.7,23.5,73.9,21.811,100,20.83,rain,,,51.5,25.9,85.2,1009.3,41.8,15.5,,,,,2007-10-07T07:19:39,2007-10-07T19:06:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-08,31.4,26.8,29.1,36,29,32.8,23.1,70.4,1.985,100,25,rain,,,48.2,33.3,73.5,1010.1,40.7,15.6,,,,,2007-10-08T07:20:05,2007-10-08T19:05:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-09,31,28,29.3,36.7,31.1,33.4,23.3,70.5,0.279,100,4.17,rain,,,,28,79.6,1010.7,32.6,15.9,,,,,2007-10-09T07:20:30,2007-10-09T19:04:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-10,31.9,27.4,29,37.6,30.3,33,23.4,72.5,1.691,100,12.5,rain,,,,20.2,82.4,1009.3,30.8,15.8,,,,,2007-10-10T07:20:56,2007-10-10T19:03:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-11,31.2,27,28.8,36.2,29.3,32.6,23.2,71.7,0,0,0,,,,,17.3,49.6,1007.3,20.9,16,,,,,2007-10-11T07:21:22,2007-10-11T19:02:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-12,31.6,27.2,29.1,35.1,29.7,32.4,22.4,67.7,0,0,0,,,,63,20.9,63.8,1008.3,25,16,,,,,2007-10-12T07:21:49,2007-10-12T19:01:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-13,29.3,27.3,28.1,32.9,29.9,31.1,22.6,72.2,3.028,100,16.67,rain,,,48.2,28.1,63.2,1010,56.4,15.5,,,,,2007-10-13T07:22:16,2007-10-13T19:00:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,72201612896,72201512850"
